,ATG H2 Tank,BRB H2 Tank,GLP H2 Tank,MTQ H2 Tank,LCA H2 Tank,SKN H2 Tank,SVG H2 Tank,MSR H2 Tank,GRD H2 Tank,DMA H2 Tank
5534,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5535,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5536,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5537,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5538,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5539,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5540,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5541,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5542,-2.1936403120319214,-0.0,-15.757448078343925,-8.054116964547097,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5543,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5544,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5545,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5546,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5547,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5548,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5549,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5550,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
5551,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.036861916802580594,-0.0,-1.8335373524225327
5552,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5553,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5554,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5555,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5556,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5557,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5558,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5559,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5560,-2.1936403120319214,-0.0,-15.757448078343925,-22.20972611206115,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-1.8335373524225327
5561,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.024609155259226245,-0.0,-1.8335373524225327
5562,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5563,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5564,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5565,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5566,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5567,-2.1936403120319214,-0.0,-15.757448078343925,-12.631616958827692,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5568,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5569,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5570,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5571,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5572,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5573,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5574,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5575,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5576,-2.1936403120319214,-3.1611574433069034,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5577,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5578,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5579,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.7075294369949745,-1.8335373524225327
5580,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
5581,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
5582,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
5583,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
5584,-2.1936403120319214,-0.0,-15.757448078343925,-19.271629730527053,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
5585,-2.1936403120319214,-0.0,-15.757448078343925,-6.234698726960421,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
5586,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3790735044524107,-1.8335373524225327
5587,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5588,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5589,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5590,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5591,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5592,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5593,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5594,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5595,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5596,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5597,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5598,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5599,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5600,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5601,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5602,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5603,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5604,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5605,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5606,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5607,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5608,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.18213878215210197,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5609,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5610,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5611,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5612,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5613,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5614,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5615,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5616,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-1.6799999999999993,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5617,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-2.379999999999999,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5618,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-5.4112313658084545,-5.269630983246939,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5619,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5620,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-2.380000000000009,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5621,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
5622,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5623,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5624,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5625,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5626,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5627,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5628,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5629,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5630,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.551915881623533,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5631,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-5.149109725233751,-0.0,-5.096308528141938,-0.0,-0.0,-1.8335373524225327
5632,-2.1936403120319214,-0.0,-2.0223328579496154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5633,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5634,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5635,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5636,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5637,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5638,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5639,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5640,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5641,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5642,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5643,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,2.580578250360032
5644,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,2.580578250360032
5645,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,2.580578250360032
5646,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,2.580578250360032
5647,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,2.580578250360032
5648,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,2.580578250360032
5649,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,2.580578250360032
5650,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5651,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1984735044524124,2.580578250360032
5652,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-1.071073504452418,2.580578250360032
5653,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47047350445241015,2.580578250360032
5654,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38367350445241444,2.580578250360032
5655,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
5656,-2.1936403120319214,-0.0,-2.9520386824291194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.40639197372536273
5657,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3878059387105433,-0.0
5658,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
5659,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
5660,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
5661,-2.1936403120319214,-0.0,-13.37187381808647,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
5662,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
5663,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
5664,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-0.0
5665,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-0.0
5666,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-0.0
5667,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-0.0
5668,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-0.0
5669,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-0.0
5670,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-0.0
5671,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5672,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5673,-2.1936403120319214,-0.8531283658538601,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5674,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.7859858228744429,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5675,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5676,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-10.446436801123888,-0.0,-0.04173346307585177,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5677,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5678,-2.1936403120319214,-4.400697947410371,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5679,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5680,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.41829839821174,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5681,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5682,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5683,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5684,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5685,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5686,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5687,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5688,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5689,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5690,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5691,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-5.68172682398189,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5692,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5693,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5694,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5695,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5696,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5697,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5698,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
5699,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
